"","tconst","titleType","primaryTitle","startYear","runtimeMinutes","genres","averageRating","numVotes","directors","writers","director_name"
"299","tt1045658","movie","Silver Linings Playbook","2012","122","Comedy,Drama,Romance",7.7,768802,"nm0751102","nm0751102,nm2683048","David O. Russell"
"300","tt1046173","movie","G.I. Joe: The Rise of Cobra","2009","118","Action,Adventure,Sci-Fi",5.7,220478,"nm0814085","nm0064181,nm0254213,nm1749087,nm1290582,nm0814085","Stephen Sommers"
"301","tt10648342","movie","Thor: Love and Thunder","2022","118","Action,Adventure,Comedy",6.1,451615,"nm0169806","nm0169806,nm3066492,nm0498278,nm1293367,nm0456158,nm4160687,nm1921680,nm1411347,nm2757098,nm0317493,nm3053444","Taika Waititi"
"302","tt1065073","movie","Boyhood","2014","165","Drama",7.9,379806,"nm0000500","nm0000500","Richard Linklater"
"303","tt10838180","movie","The Matrix Resurrections","2021","148","Action,Sci-Fi",5.6,299762,"nm0905154","nm0905154,nm3290967,nm3097752,nm0905152","Lana Wachowski"
"304","tt10954600","movie","Ant-Man and the Wasp: Quantumania","2023","124","Action,Adventure,Comedy",6,263655,"nm0715636","nm3278218,nm0498278,nm1293367,nm0456158,nm7281223","Peyton Reed"
"305","tt10954984","movie","Nope","2022","130","Horror,Mystery,Sci-Fi",6.8,310616,"nm1443502","nm1443502","Jordan Peele"
"306","tt1148204","movie","Orphan","2009","123","Horror,Mystery,Thriller",7,274707,"nm1429471","nm0424901,nm2858852","Jaume Collet-Serra"
"307","tt1155056","movie","I Love You, Man","2009","105","Comedy,Romance",7,224356,"nm0357453","nm0357453,nm0505648","John Hamburg"
"308","tt1155076","movie","The Karate Kid","2010","140","Action,Drama,Family",6.3,224064,"nm0958969","nm0614050,nm0436543","Harald Zwart"
"309","tt1179904","movie","Paranormal Activity","2007","86","Horror,Mystery",6.3,269963,"nm2305431","nm2305431","Oren Peli"
"310","tt1179933","movie","10 Cloverfield Lane","2016","103","Drama,Horror,Sci-Fi",7.2,380151,"nm0870469","nm1061091,nm1173295,nm3227090","Dan Trachtenberg"
"311","tt1243957","movie","The Tourist","2010","103","Action,Romance,Thriller",6,267243,"nm0003697","nm0003697,nm0003160,nm0271501,nm1362432","Florian Henckel von Donnersmarck"
"312","tt1250777","movie","Kick-Ass","2010","117","Action,Comedy,Crime",7.6,617151,"nm0891216","nm0963359,nm0891216,nm2092839,nm1348210","Matthew Vaughn"
"313","tt12593682","movie","Bullet Train","2022","127","Action,Comedy,Thriller",7.3,519981,"nm0500610","nm5599654,nm2157655","David Leitch"
"314","tt1259521","movie","The Cabin in the Woods","2011","95","Horror,Mystery,Thriller",7,485041,"nm1206844","nm0923736,nm1206844","Drew Goddard"
"315","tt1259571","movie","The Twilight Saga: New Moon","2009","130","Adventure,Drama,Fantasy",4.8,318423,"nm0919363","nm0742279,nm2769412","Chris Weitz"
"316","tt1272878","movie","2 Guns","2013","109","Action,Comedy,Crime",6.7,235818,"nm0466349","nm1398578,nm1556427","Baltasar Kormákur"
"317","tt1288558","movie","Evil Dead","2013","91","Horror,Thriller",6.5,210421,"nm1793079","nm1793079,nm2140186,nm0000600","Fede Alvarez"
"318","tt2446042","movie","Taken 3","2014","108","Action,Crime,Thriller",6,213480,"nm0576298","nm0000108,nm0436543","Olivier Megaton"
"319","tt2637276","movie","Ted 2","2015","115","Comedy",6.3,256071,"nm0532235","nm0532235,nm1273148,nm1273397","Seth MacFarlane"
"320","tt2674426","movie","Me Before You","2016","110","Drama,Romance",7.4,325675,"nm4824763","nm4424713","Thea Sharrock"
"321","tt2704998","movie","Game Night","2018","100","Action,Adventure,Comedy",6.9,274052,"nm0197855","nm0991423","John Francis Daley"
"322","tt2704998","movie","Game Night","2018","100","Action,Adventure,Comedy",6.9,274052,"nm0326246","nm0991423","Jonathan Goldstein"
"323","tt2771200","movie","Beauty and the Beast","2017","129","Adventure,Family,Fantasy",7.1,355058,"nm0174374","nm0154716,nm0818746,nm0941314,nm0207305,nm3343855","Bill Condon"
"324","tt2820852","movie","Furious 7","2015","137","Action,Thriller",7.1,435396,"nm1490123","nm0604555,nm0860155","James Wan"
"325","tt28607951","movie","Anora","2024","139","Comedy,Drama,Romance",7.4,257844,"nm0048918","nm0048918","Sean Baker"
"326","tt3062096","movie","Inferno","2016","121","Action,Adventure,Crime",6.2,200397,"nm0000165","nm1467010,nm0462895","Ron Howard"
"327","tt3065204","movie","The Conjuring 2","2016","134","Horror,Mystery,Thriller",7.3,337388,"nm1490123","nm0370937,nm0370928,nm1490123,nm0424901","James Wan"
"328","tt1596343","movie","Fast Five","2011","130","Action,Crime,Thriller",7.3,429028,"nm0510912","nm0604555,nm0860155","Justin Lin"
"329","tt1596363","movie","The Big Short","2015","130","Biography,Comedy,Drama",7.8,530218,"nm0570912","nm1017488,nm0570912,nm1034122","Adam McKay"
"330","tt1598778","movie","Contagion","2011","106","Drama,Thriller",6.8,328533,"nm0001752","nm1994243","Steven Soderbergh"
"331","tt1599348","movie","Safe House","2012","115","Action,Thriller",6.7,247865,"nm1174251","nm1638756","Daniel Espinosa"
"332","tt1601913","movie","The Grey","2011","117","Action,Adventure,Drama",6.7,272641,"nm0138620","nm0138620,nm2259451","Joe Carnahan"
"333","tt1630029","movie","Avatar: The Way of Water","2022","192","Action,Adventure,Fantasy",7.5,589742,"nm0000116","nm0000116,nm0415425,nm0798646,nm0295264,nm0004307","James Cameron"
"334","tt1661199","movie","Cinderella","2015","105","Adventure,Drama,Family",6.9,203348,"nm0000110","nm0919363,nm0674518","Kenneth Branagh"
"335","tt1663202","movie","The Revenant","2015","156","Adventure,Drama,Western",8,935458,"nm0327944","nm1872664,nm0327944,nm3488559","Alejandro G. Iñárritu"
"336","tt1663662","movie","Pacific Rim","2013","131","Action,Adventure,Sci-Fi",6.9,554354,"nm0868219","nm2012438,nm0868219","Guillermo del Toro"
"337","tt1700841","movie","Sausage Party","2016","89","Adventure,Animation,Comedy",6.1,224526,"nm0862911","nm3773434,nm3782043,nm0736622,nm1698571,nm1706767","Greg Tiernan"
"338","tt1700841","movie","Sausage Party","2016","89","Adventure,Animation,Comedy",6.1,224526,"nm0970447","nm3773434,nm3782043,nm0736622,nm1698571,nm1706767","Conrad Vernon"
"339","tt17009710","movie","Anatomy of a Fall","2023","151","Crime,Drama,Mystery",7.6,203569,"nm2630323","nm2630323,nm1932959","Justine Triet"
"340","tt1723121","movie","We're the Millers","2013","110","Comedy,Crime",7,518520,"nm1098493","nm1462097,nm0264520,nm1890845,nm1898234","Rawson Marshall Thurber"
"341","tt1723811","movie","Shame","2011","101","Drama",7.2,215571,"nm2588606","nm2588606,nm0604448","Steve McQueen"
"342","tt1748122","movie","Moonrise Kingdom","2012","94","Adventure,Comedy,Drama",7.8,380232,"nm0027572","nm0027572,nm0178910","Wes Anderson"
"343","tt3235888","movie","It Follows","2014","100","Horror,Mystery,Thriller",6.8,295204,"nm1379002","nm1379002","David Robert Mitchell"
"344","tt1895587","movie","Spotlight","2015","129","Biography,Crime,Drama",8.1,529923,"nm0565336","nm1802857,nm0565336","Tom McCarthy"
"345","tt3532216","movie","American Made","2017","115","Action,Comedy,Crime",7.1,229911,"nm0510731","nm0818889","Doug Liman"
"346","tt3659388","movie","The Martian","2015","144","Adventure,Drama,Sci-Fi",8,993211,"nm0000631","nm1206844,nm1083982","Ridley Scott"
"347","tt4244994","movie","The Last Duel","2021","152","Drama,History,Thriller",7.3,202737,"nm0000631","nm0392237,nm0000255,nm0000354,nm2479100","Ridley Scott"
"348","tt4425200","movie","John Wick: Chapter 2","2017","122","Action,Crime,Thriller",7.4,561183,"nm0821432","nm4401003","Chad Stahelski"
"349","tt4779682","movie","The Meg","2018","113","Action,Horror,Sci-Fi",5.7,224993,"nm0005509","nm1212988,nm0388377,nm0388375,nm0022709","Jon Turteltaub"
"350","tt4972582","movie","Split","2016","117","Horror,Thriller",7.3,612468,"nm0796117","nm0796117","M. Night Shyamalan"
"351","tt4975722","movie","Moonlight","2016","111","Drama",7.4,348451,"nm1503575","nm1503575,nm4144120","Barry Jenkins"
"352","tt5164214","movie","Ocean's Eight","2018","110","Action,Comedy,Crime",6.3,258590,"nm0002657","nm0002657,nm6035700,nm0425138,nm0751207","Gary Ross"
"353","tt5362988","movie","Wind River","2017","107","Crime,Drama,Mystery",7.7,309078,"nm0792263","nm0792263","Taylor Sheridan"
"354","tt5950044","movie","Superman","2025","129","Action,Adventure,Sci-Fi",7.1,376518,"nm0348181","nm0348181,nm0796950,nm0795975","James Gunn"
"355","tt6139732","movie","Aladdin","2019","128","Adventure,Comedy,Family",6.9,311074,"nm0005363","nm0041864,nm0005363","Guy Ritchie"
"356","tt6320628","movie","Spider-Man: Far from Home","2019","129","Action,Adventure,Comedy",7.3,624574,"nm1218281","nm0571344,nm1273099,nm0498278,nm0228492,nm0800209,nm0456158","Jon Watts"
"357","tt6499752","movie","Upgrade","2018","100","Action,Sci-Fi,Thriller",7.5,230243,"nm1191481","nm1191481","Leigh Whannell"
"358","tt0166924","movie","Mulholland Drive","2001","147","Drama,Mystery,Thriller",7.9,421107,"nm0000186","nm0000186","David Lynch"
"359","tt0167190","movie","Hellboy","2004","122","Action,Adventure,Fantasy",6.9,367661,"nm0868219","nm0868219,nm1486009,nm0586005","Guillermo del Toro"
"360","tt0167260","movie","The Lord of the Rings: The Return of the King","2003","201","Adventure,Drama,Fantasy",9,2134170,"nm0001392","nm0866058,nm0909638,nm0101991,nm0001392","Peter Jackson"
"361","tt0167261","movie","The Lord of the Rings: The Two Towers","2002","179","Adventure,Drama,Fantasy",8.8,1928034,"nm0001392","nm0866058,nm0909638,nm0101991,nm0801728,nm0001392","Peter Jackson"
"362","tt0167404","movie","The Sixth Sense","1999","107","Drama,Mystery,Thriller",8.2,1129511,"nm0796117","nm0796117","M. Night Shyamalan"
"363","tt0169547","movie","American Beauty","1999","122","Drama",8.3,1270487,"nm0005222","nm0050332","Sam Mendes"
"364","tt0170016","movie","How the Grinch Stole Christmas","2000","104","Comedy,Family,Fantasy",6.4,330220,"nm0000165","nm0317450,nm0696949,nm0780620","Ron Howard"
"365","tt0172156","movie","Bad Boys II","2003","147","Action,Comedy,Crime",6.6,285829,"nm0000881","nm0303032,nm0926729,nm0926727,nm0005421,nm0821466","Michael Bay"
"366","tt0172493","movie","Girl, Interrupted","1999","127","Biography,Drama",7.3,231325,"nm0003506","nm0003506,nm0519666,nm0357703,nm0443476","James Mangold"
"367","tt0172495","movie","Gladiator","2000","155","Action,Adventure,Drama",8.5,1820838,"nm0000631","nm0291905,nm0517589,nm0629933","Ridley Scott"
"368","tt0175142","movie","Scary Movie","2000","88","Comedy",6.3,316829,"nm0005540","nm0915465,nm0005541,nm0424688,nm0064556,nm0294997,nm0783536","Keenen Ivory Wayans"
"369","tt0175880","movie","Magnolia","1999","188","Drama",8,346760,"nm0000759","nm0000759","Paul Thomas Anderson"
"370","tt0293429","movie","Mortal Kombat","2021","110","Action,Adventure,Fantasy",6.1,201944,"nm2585406","nm3859643,nm1709264,nm3349927,nm0095460,nm0864880","Simon McQuoid"
"371","tt0293662","movie","The Transporter","2002","92","Action,Crime,Thriller",6.8,335715,"nm0504642","nm0000108,nm0436543","Louis Leterrier"
"372","tt0293662","movie","The Transporter","2002","92","Action,Crime,Thriller",6.8,335715,"nm0477035","nm0000108,nm0436543","Corey Yuen"
"373","tt0295178","movie","Austin Powers in Goldmember","2002","94","Action,Adventure,Comedy",6.3,232948,"nm0005366","nm0000196,nm0567112","Jay Roach"
"374","tt0295297","movie","Harry Potter and the Chamber of Secrets","2002","161","Adventure,Family,Fantasy",7.5,754627,"nm0001060","nm0746830,nm0460141","Chris Columbus"
"375","tt0296572","movie","The Chronicles of Riddick","2004","119","Action,Adventure,Sci-Fi",6.6,250223,"nm0878638","nm0878638,nm0923646,nm0003117","David Twohy"
"376","tt0298130","movie","The Ring","2002","115","Horror,Mystery",7.1,398506,"nm0893659","nm0472567,nm0840626,nm0847126","Gore Verbinski"
"377","tt0298148","movie","Shrek 2","2004","93","Adventure,Animation,Comedy",7.4,547167,"nm0011470","nm0825308,nm0011470,nm0830294,nm0826425,nm0918955,nm0970606,nm0230666,nm1844237,nm1019583,nm0970447","Andrew Adamson"
"378","tt0298148","movie","Shrek 2","2004","93","Adventure,Animation,Comedy",7.4,547167,"nm0038432","nm0825308,nm0011470,nm0830294,nm0826425,nm0918955,nm0970606,nm0230666,nm1844237,nm1019583,nm0970447","Kelly Asbury"
"379","tt0298148","movie","Shrek 2","2004","93","Adventure,Animation,Comedy",7.4,547167,"nm0970447","nm0825308,nm0011470,nm0830294,nm0826425,nm0918955,nm0970606,nm0230666,nm1844237,nm1019583,nm0970447","Conrad Vernon"
"380","tt0298203","movie","8 Mile","2002","110","Drama,Music",7.2,347355,"nm0000436","nm0798788","Curtis Hanson"
"381","tt0299658","movie","Chicago","2002","113","Comedy,Crime,Musical",7.2,254587,"nm0551128","nm0174374,nm0002080,nm0247939,nm0914362","Rob Marshall"
"382","tt0302886","movie","Old School","2003","88","Comedy",7,255083,"nm0680846","nm1216189,nm0680846,nm0035905","Todd Phillips"
"383","tt0304141","movie","Harry Potter and the Prisoner of Azkaban","2004","142","Adventure,Family,Fantasy",7.9,755014,"nm0190859","nm0746830,nm0460141","Alfonso Cuarón"
"384","tt0347149","movie","Howl's Moving Castle","2004","119","Adventure,Animation,Family",8.2,502861,"nm0594503","nm1168510,nm0594503","Hayao Miyazaki"
"385","tt0348150","movie","Superman Returns","2006","154","Action,Adventure,Sci-Fi",6.1,301666,"nm0001741","nm1002424,nm0003529,nm0001741,nm0796950,nm0795975","Bryan Singer"
"386","tt0349903","movie","Ocean's Twelve","2004","125","Crime,Thriller",6.5,434736,"nm0001752","nm1079776,nm0425138,nm0751207","Steven Soderbergh"
"387","tt0351283","movie","Madagascar","2005","86","Adventure,Animation,Comedy",6.9,472051,"nm0201509","nm0123666,nm1129905,nm0201509,nm0569891","Eric Darnell"
"388","tt0351283","movie","Madagascar","2005","86","Adventure,Animation,Comedy",6.9,472051,"nm0569891","nm0123666,nm1129905,nm0201509,nm0569891","Tom McGrath"
"389","tt0352248","movie","Cinderella Man","2005","144","Biography,Drama,Romance",8,207614,"nm0000165","nm0391132,nm0326040","Ron Howard"
"390","tt0353969","movie","Memories of Murder","2003","132","Crime,Drama,Mystery",8.1,258580,"nm0094435","nm0094435,nm1323286,nm1646563","Bong Joon Ho"
"391","tt0356150","movie","EuroTrip","2004","92","Comedy",6.6,240721,"nm0769840","nm0073688,nm0541635,nm0769840","Jeff Schaffer"
"392","tt0356150","movie","EuroTrip","2004","92","Comedy",6.6,240721,"nm0073688","nm0073688,nm0541635,nm0769840","Alec Berg"
"393","tt0356150","movie","EuroTrip","2004","92","Comedy",6.6,240721,"nm0541635","nm0073688,nm0541635,nm0769840","David Mandel"
"394","tt0356910","movie","Mr. & Mrs. Smith","2005","120","Action,Comedy,Crime",6.5,584823,"nm0510731","nm1334526","Doug Liman"
"395","tt0357413","movie","Anchorman: The Legend of Ron Burgundy","2004","94","Comedy",7.1,397620,"nm0570912","nm0002071,nm0570912","Adam McKay"
"396","tt0358273","movie","Walk the Line","2005","136","Biography,Drama,Music",7.8,278602,"nm0003506","nm0143599,nm0219456,nm0003506,nm1789517","James Mangold"
"397","tt0413267","movie","Shrek the Third","2007","93","Adventure,Animation,Comedy",6.1,356308,"nm1844237","nm0825308,nm0011470,nm0696949,nm0780620,nm1844237,nm0912403,nm0254645,nm0744429,nm0776107,nm0830294","Chris Miller"
"398","tt0413267","movie","Shrek the Third","2007","93","Adventure,Animation,Comedy",6.1,356308,"nm0401203","nm0825308,nm0011470,nm0696949,nm0780620,nm1844237,nm0912403,nm0254645,nm0744429,nm0776107,nm0830294","Raman Hui"
"399","tt0413300","movie","Spider-Man 3","2007","139","Action,Adventure,Sci-Fi",6.3,689210,"nm0000600","nm0000600,nm0706898,nm0765091,nm0498278,nm0228492","Sam Raimi"
"400","tt0414387","movie","Pride & Prejudice","2005","129","Drama,Romance",7.8,369355,"nm0942504","nm0595738,nm0000807,nm0000668","Joe Wright"
"401","tt0414993","movie","The Fountain","2006","97","Drama,Mystery,Romance",7.1,256607,"nm0004716","nm0004716,nm0359504","Darren Aronofsky"
"402","tt0415306","movie","Talladega Nights: The Ballad of Ricky Bobby","2006","108","Comedy,Sport",6.6,211638,"nm0570912","nm0002071,nm0570912","Adam McKay"
"403","tt0416320","movie","Match Point","2005","124","Drama,Romance,Thriller",7.6,237352,"nm0000095","nm0000095","Woody Allen"
"404","tt0416449","movie","300","2006","117","Action,Drama",7.6,905199,"nm0811583","nm0811583,nm0426500,nm1290582,nm0588340,nm2241067","Zack Snyder"
"405","tt0417741","movie","Harry Potter and the Half-Blood Prince","2009","153","Action,Adventure,Family",7.6,649368,"nm0946734","nm0460141,nm0746830","David Yates"
"406","tt0418279","movie","Transformers","2007","144","Action,Adventure,Sci-Fi",7.1,710689,"nm0000881","nm0649460,nm0476064,nm0736966","Michael Bay"
"407","tt0418763","movie","Jarhead","2005","125","Biography,Drama,War",7,222411,"nm0005222","nm0115310,nm1666018","Sam Mendes"
"408","tt0420223","movie","Stranger Than Fiction","2006","113","Comedy,Drama,Fantasy",7.5,243874,"nm0286975","nm1590998","Marc Forster"
"409","tt0421715","movie","The Curious Case of Benjamin Button","2008","166","Drama,Fantasy,Romance",7.8,737825,"nm0000399","nm0744839,nm0842523,nm0280234","David Fincher"
"410","tt0926084","movie","Harry Potter and the Deathly Hallows: Part 1","2010","146","Adventure,Family,Fantasy",7.7,653502,"nm0946734","nm0460141,nm0746830","David Yates"
"411","tt0936501","movie","Taken","2008","90","Action,Crime,Thriller",7.7,666171,"nm0603628","nm0000108,nm0436543","Pierre Morel"
"412","tt0185937","movie","The Blair Witch Project","1999","81","Horror,Mystery",6.5,311846,"nm0617130","nm0617130,nm0844896,nm0231946","Daniel Myrick"
"413","tt0185937","movie","The Blair Witch Project","1999","81","Horror,Mystery",6.5,311846,"nm0844896","nm0617130,nm0844896,nm0231946","Eduardo Sánchez"
"414","tt0187078","movie","Gone in 60 Seconds","2000","118","Action,Crime,Thriller",6.5,307676,"nm0784061","nm0355181,nm0003298","Dominic Sena"
"415","tt0187393","movie","The Patriot","2000","165","Action,Drama,War",7.2,309892,"nm0000386","nm0734441","Roland Emmerich"
"416","tt0187738","movie","Blade II","2002","117","Action,Horror,Sci-Fi",6.7,250188,"nm0868219","nm0938379,nm0170160,nm0275286","Guillermo del Toro"
"417","tt0190332","movie","Crouching Tiger, Hidden Dragon","2000","120","Action,Adventure,Drama",7.9,292306,"nm0000487","nm0910924,nm0770005,nm0874631,nm0238893","Ang Lee"
"418","tt0190590","movie","O Brother, Where Art Thou?","2000","107","Adventure,Comedy,Crime",7.7,348366,"nm0001054","nm0392955,nm0001053,nm0001054","Joel Coen"
"419","tt0190590","movie","O Brother, Where Art Thou?","2000","107","Adventure,Comedy,Crime",7.7,348366,"nm0001053","nm0392955,nm0001053,nm0001054","Ethan Coen"
"420","tt0305224","movie","Anger Management","2003","106","Comedy",6.3,239728,"nm0781842","nm0233563","Peter Segal"
"421","tt0307453","movie","Shark Tale","2004","90","Adventure,Animation,Comedy",6,210508,"nm0074426","nm5022110,nm1224299,nm0042006,nm0073688,nm0084190,nm0692040,nm0769840,nm1019583,nm1659741,nm0931185","Bibo Bergeron"
"422","tt0307453","movie","Shark Tale","2004","90","Adventure,Animation,Comedy",6,210508,"nm0421776","nm5022110,nm1224299,nm0042006,nm0073688,nm0084190,nm0692040,nm0769840,nm1019583,nm1659741,nm0931185","Vicky Jenson"
"423","tt0307453","movie","Shark Tale","2004","90","Adventure,Animation,Comedy",6,210508,"nm1224299","nm5022110,nm1224299,nm0042006,nm0073688,nm0084190,nm0692040,nm0769840,nm1019583,nm1659741,nm0931185","Rob Letterman"
"424","tt0308644","movie","Finding Neverland","2004","106","Biography,Drama,Family",7.6,216552,"nm0286975","nm0460632,nm1341735","Marc Forster"
"425","tt0309593","movie","Final Destination 2","2003","90","Horror,Thriller",6.2,214417,"nm0254786","nm0344259,nm0107774,nm0714695","David R. Ellis"
"426","tt0309698","movie","Identity","2003","90","Mystery,Thriller",7.3,288665,"nm0003506","nm0177769","James Mangold"
"427","tt0311113","movie","Master and Commander: The Far Side of the World","2003","138","Action,Adventure,Drama",7.5,252676,"nm0001837","nm1140640,nm0001837,nm0171722","Peter Weir"
"428","tt0314331","movie","Love Actually","2003","135","Comedy,Drama,Romance",7.5,576411,"nm0193485","nm0193485","Richard Curtis"
"429","tt0315327","movie","Bruce Almighty","2003","101","Comedy,Fantasy",6.8,464424,"nm0001723","nm0466175,nm0641479,nm0644203","Tom Shadyac"
"430","tt0315733","movie","21 Grams","2003","124","Crime,Drama,Thriller",7.6,252308,"nm0327944","nm0037247","Alejandro G. Iñárritu"
"431","tt0316654","movie","Spider-Man 2","2004","127","Action,Adventure,Sci-Fi",7.5,771115,"nm0000600","nm0498278,nm0228492,nm0332184,nm0587692,nm0149290,nm0765091","Sam Raimi"
"432","tt0317219","movie","Cars","2006","116","Adventure,Animation,Comedy",7.3,523911,"nm0005124","nm0005124,nm0710020,nm0460146,nm1557594,nm1195697,nm1198436","John Lasseter"
"433","tt0317219","movie","Cars","2006","116","Adventure,Animation,Comedy",7.3,523911,"nm0710020","nm0005124,nm0710020,nm0460146,nm1557594,nm1195697,nm1198436","Joe Ranft"
"434","tt0317248","movie","City of God","2002","130","Crime,Drama",8.6,861215,"nm0576987","nm1130251,nm0513130","Fernando Meirelles"
"435","tt0317248","movie","City of God","2002","130","Crime,Drama",8.6,861215,"nm0526199","nm1130251,nm0513130","Kátia Lund"
"436","tt0317705","movie","The Incredibles","2004","115","Action,Adventure,Animation",8,886094,"nm0083348","nm0083348","Brad Bird"
"437","tt0317740","movie","The Italian Job","2003","111","Action,Crime,Thriller",7,404236,"nm0336620","nm0448392,nm0694526,nm0694638","F. Gary Gray"
"438","tt0317919","movie","Mission: Impossible III","2006","126","Action,Adventure,Thriller",6.9,420967,"nm0009190","nm0476064,nm0649460,nm0009190,nm0312367","J.J. Abrams"
"439","tt0399146","movie","A History of Violence","2005","96","Action,Crime,Drama",7.4,270242,"nm0000343","nm0905957,nm1583671,nm0647939","David Cronenberg"
"440","tt0399201","movie","The Island","2005","136","Action,Sci-Fi,Thriller",6.8,339429,"nm0000881","nm0654100,nm0476064,nm0649460","Michael Bay"
"441","tt0399295","movie","Lord of War","2005","122","Crime,Drama",7.6,355619,"nm0629272","nm0629272","Andrew Niccol"
"442","tt0401729","movie","John Carter","2012","132","Action,Adventure,Sci-Fi",6.6,297202,"nm0004056","nm0004056,nm0028764,nm0149290,nm0123194","Andrew Stanton"
"443","tt0401792","movie","Sin City","2005","124","Crime,Thriller",8,817068,"nm0588340","nm0588340,nm0001675","Frank Miller"
"444","tt0401792","movie","Sin City","2005","124","Crime,Thriller",8,817068,"nm0000233","nm0588340,nm0001675","Quentin Tarantino"
"445","tt0401792","movie","Sin City","2005","124","Crime,Thriller",8,817068,"nm0001675","nm0588340,nm0001675","Robert Rodriguez"
"446","tt0401855","movie","Underworld: Evolution","2006","106","Action,Fantasy,Thriller",6.7,216607,"nm0936482","nm0564286,nm0936482,nm0340485","Len Wiseman"
"447","tt0405094","movie","The Lives of Others","2006","137","Drama,Mystery,Thriller",8.4,439568,"nm0003697","nm0003697","Florian Henckel von Donnersmarck"
"448","tt0405159","movie","Million Dollar Baby","2004","132","Drama,Sport",8.1,759581,"nm0000142","nm0353673,nm0101801","Clint Eastwood"
"449","tt0405422","movie","The 40-Year-Old Virgin","2005","116","Comedy,Romance",7.1,496140,"nm0031976","nm0031976,nm0136797","Judd Apatow"
"450","tt0407304","movie","War of the Worlds","2005","117","Action,Adventure,Sci-Fi",6.6,502169,"nm0000229","nm0295264,nm0462895,nm0920229","Steven Spielberg"
"451","tt0407887","movie","The Departed","2006","151","Crime,Drama,Thriller",8.5,1533697,"nm0000217","nm1184258,nm0538320,nm0159039","Martin Scorsese"
"452","tt0408236","movie","Sweeney Todd: The Demon Barber of Fleet Street","2007","116","Drama,Horror,Musical",7.3,403969,"nm0000318","nm0517589,nm0923839,nm0093904","Tim Burton"
"453","tt0408306","movie","Munich","2005","164","Drama,History,Thriller",7.5,251262,"nm0000229","nm1065785,nm0744839,nm0427305","Steven Spielberg"
"454","tt0409459","movie","Watchmen","2009","162","Action,Drama,Mystery",7.6,606915,"nm0811583","nm1733301,nm0371684,nm0874844","Zack Snyder"
"455","tt0409847","movie","Cowboys & Aliens","2011","119","Action,Drama,Sci-Fi",6,240366,"nm0269463","nm0649460,nm0476064,nm0511541,nm1318843,nm1319757,nm0644203,nm0003321","Jon Favreau"
"456","tt0411477","movie","Hellboy II: The Golden Army","2008","120","Action,Adventure,Fantasy",7,297137,"nm0868219","nm0868219,nm0586005","Guillermo del Toro"
"457","tt0465234","movie","National Treasure: Book of Secrets","2007","124","Action,Adventure,Mystery",6.5,265210,"nm0005509","nm0926729,nm0926727,nm0201304,nm0254645,nm0744429,nm0467942,nm0043233,nm1469874","Jon Turteltaub"
"458","tt0467406","movie","Juno","2007","96","Comedy,Drama",7.4,569257,"nm0718646","nm1959505","Jason Reitman"
"459","tt0468569","movie","The Dark Knight","2008","152","Action,Crime,Drama",9.1,3118095,"nm0634240","nm0634300,nm0634240,nm0275286,nm0004170","Christopher Nolan"
"460","tt0469494","movie","There Will Be Blood","2007","158","Drama",8.2,697159,"nm0000759","nm0000759,nm0801737","Paul Thomas Anderson"
"461","tt0470752","movie","Ex Machina","2014","108","Drama,Sci-Fi,Thriller",7.7,630565,"nm0307497","nm0307497","Alex Garland"
"462","tt0472043","movie","Apocalypto","2006","139","Action,Adventure,Drama",7.8,353200,"nm0000154","nm0000154,nm1731154","Mel Gibson"
"463","tt0473075","movie","Prince of Persia: The Sands of Time","2010","116","Action,Adventure,Fantasy",6.5,315597,"nm0001565","nm0945026,nm1215164,nm0076166,nm0575338","Mike Newell"
"464","tt0477080","movie","Unstoppable","2010","98","Action,Thriller",6.8,217308,"nm0001716","nm0093560","Tony Scott"
"465","tt0477347","movie","Night at the Museum","2006","108","Adventure,Comedy,Family",6.5,403764,"nm0506613","nm0304830,nm0502073,nm2025683","Shawn Levy"
"466","tt0477348","movie","No Country for Old Men","2007","122","Crime,Drama,Thriller",8.2,1167643,"nm0001053","nm0001054,nm0001053,nm0565092","Ethan Coen"
"467","tt0477348","movie","No Country for Old Men","2007","122","Crime,Drama,Thriller",8.2,1167643,"nm0001054","nm0001054,nm0001053,nm0565092","Joel Coen"
"468","tt1568346","movie","The Girl with the Dragon Tattoo","2011","158","Crime,Drama,Mystery",7.8,523763,"nm0000399","nm0001873,nm2297183","David Fincher"
"469","tt1605630","movie","American Reunion","2012","113","Comedy",6.7,232294,"nm1375358","nm1375358,nm1376383,nm0381221","Jon Hurwitz"
"470","tt1605630","movie","American Reunion","2012","113","Comedy",6.7,232294,"nm1376383","nm1375358,nm1376383,nm0381221","Hayden Schlossberg"
"471","tt1605783","movie","Midnight in Paris","2011","94","Comedy,Fantasy,Romance",7.6,467992,"nm0000095","nm0000095","Woody Allen"
"472","tt1606378","movie","A Good Day to Die Hard","2013","98","Action,Thriller",5.2,222021,"nm0601382","nm0940790,nm0861636","John Moore"
"473","tt1606389","movie","The Vow","2012","104","Drama,Romance",6.8,212266,"nm1302591","nm0463359,nm0799050,nm0441300,nm1213974","Michael Sucsy"
"474","tt1623205","movie","Oz the Great and Powerful","2013","130","Adventure,Family,Fantasy",6.3,220449,"nm0000600","nm0438449,nm1865755,nm0000875","Sam Raimi"
